NPACT_ID,Compound_Names,CanonicalSMILES,IsomericSMILES,Smiles,InchiKey,PubChem_ID,Cell Line,Cancer,Target
NPACT00510,Dinoxin B,CC1=C(C(=O)OC(C1)C(CO)C2CCC3C2(C(CC4C3CC=C5C4(C(=O)C=CC5)C)O)C)COC6C(C(C(C(O6)CO)O)O)O,CC1=C(C(=O)O[C@H](C1)[C@@H](CO)[C@H]2CC[C@@H]3[C@@]2([C@@H](C[C@H]4[C@H]3CC=C5[C@@]4(C(=O)C=CC5)C)O)C)CO[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O,O[C@H]1[C@]2([C@H]([C@H]3[C@H](C1)[C@@]1(C(=CC3)CC=CC1=O)C)CC[C@@H]2[C@@H]([C@@H]1OC(=O)C(=C(C1)C)CO[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO)CO)C,LZMUHRZRHBVVTP-MHEOYVQJSA-N,51041991,MCF-7,Breast,1
NPACT00502,Dielsiquinone,CC1=C(C(=O)NC2=C1C(=O)C3=CC=CC=C3C2=O)OC,CC1=C(C(=O)NC2=C1C(=O)C3=CC=CC=C3C2=O)OC,O(c1c(c2c([nH]c1=O)C(=O)c1c(C2=O)cccc1)C)C,AZTABGJRYQJTCL-UHFFFAOYSA-N,10445779,MCF-7,Breast,1
NPACT00496,Desacetyluvaricin,CCCCCCCCCCC(C1CCC(O1)C2CCC(O2)C(CCCCCCCCCCCCC3=CC(OC3=O)C)O)O,CCCCCCCCCC[C@@H]([C@H]1CC[C@@H](O1)[C@H]2CC[C@@H](O2)[C@@H](CCCCCCCCCCCCC3=C[C@@H](OC3=O)C)O)O,O1[C@@H]([C@@H]2O[C@H](CC2)[C@@H](O)CCCCCCCCCC)CC[C@@H]1[C@H](O)CCCCCCCCCCCCC1=C[C@@H](OC1=O)C,URLVCROWVOSNPT-HJPPHTJLSA-N,127149,MCF-7,Breast,1
NPACT00491,Demethylencecalin,CC(=O)C1=C(C=C2C(=C1)C=CC(O2)(C)C)O,CC(=O)C1=C(C=C2C(=C1)C=CC(O2)(C)C)O,O1C(C=Cc2c1cc(O)c(c2)C(=O)C)(C)C,SVUVYHFYZBCYRF-UHFFFAOYSA-N,100768,MCF-7,Breast,1
NPACT00490,Demethylcalabaxanthone,CC(=CCC1=C(C=CC2=C1C(=O)C3=C(C4=C(C=C3O2)OC(C=C4)(C)C)O)O)C,CC(=CCC1=C(C=CC2=C1C(=O)C3=C(C4=C(C=C3O2)OC(C=C4)(C)C)O)O)C,O1C(C=Cc2c1cc1oc3c(c(=O)c1c2O)c(CC=C(C)C)c(O)cc3)(C)C,SDKLJUCURHMDBQ-UHFFFAOYSA-N,509270,BC-1,Breast,1
NPACT00484,Dehydroeburicoic acid,CC(C)C(=C)CCC(C1CCC2(C1(CC=C3C2=CCC4C3(CCC(C4(C)C)O)C)C)C)C(=O)O,CC(C)C(=C)CC[C@H]([C@H]1CC[C@@]2([C@@]1(CC=C3C2=CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C)C(=O)O,O[C@@H]1C([C@H]2[C@@](C3=CC[C@]4([C@@](CC[C@@H]4[C@@H](CCC(=C)C(C)C)C(=O)O)(C3=CC2)C)C)(CC1)C)(C)C,ONFPYGOMAADWAT-OXUZYLMNSA-N,15250826,MCF-7,Breast,0
NPACT00480,Dalrubone,CC1=C(C(=C2C=CC3=CC=CC=C3O2)C(=O)C(C1=O)(C)C)OC,CC1=C(/C(=C\2/C=CC3=CC=CC=C3O2)/C(=O)C(C1=O)(C)C)OC,O(C1=C(C(=O)C(C(=O)/C/1=C1/Oc2c(C=C1)cccc2)(C)C)C)C,QYSRVJCZEMMWKO-CCEZHUSRSA-N,10380681,MCF-7,Breast,1
NPACT00475,isochaihulactone,COC1=CC(=CC(=C1OC)OC)C=C2C(COC2=O)CC3=CC4=C(C=C3)OCO4,COC1=CC(=CC(=C1OC)OC)/C=C\2/[C@H](COC2=O)CC3=CC4=C(C=C3)OCO4,O1C[C@H](Cc2cc3OCOc3cc2)/C(=C/c2cc(OC)c(OC)c(OC)c2)/C1=O,CJLVKDPRUXBTJQ-BESIOYJRSA-N,641765,MCF-7,Breast,0
NPACT00469,Cussonoside B,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OCC3C(C(C(C(O3)OC(=O)C45CCC(CC4C6=CCC7C8(CCC(C(C8CCC7(C6(CC5)C)C)(C)C)O)C)(C)C)O)O)O)CO)O)O)O,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)[C@@]45CC[C@@]6(C(=CC[C@H]7[C@]6(CC[C@@H]8[C@@]7(CC[C@@H](C8(C)C)O)C)C)[C@@H]4CC(CC5)(C)C)C)O)O)O)CO)O)O)O,O[C@@H]1C([C@H]2[C@@]([C@@H]3[C@]([C@]4(C(=CC3)[C@H]3[C@@](CC4)(CCC(C3)(C)C)C(=O)O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)CO[C@@H]3O[C@@H]([C@@H](O[C@@H]4O[C@H]([C@H](O)[C@@H](O)[C@H]4O)C)[C@H](O)[C@H]3O)CO)C)(CC2)C)(CC1)C)(C)C,QDUNASUIHMLOJM-VYEWMGKISA-N,169187,MCF-7,Breast,0
NPACT00456,Cudraxanthone G,CC(=CCC1=C(C2=C(C(=C1OC)CC=C(C)C)OC3=C(C2=O)C=CC=C3O)O)C,CC(=CCC1=C(C2=C(C(=C1OC)CC=C(C)C)OC3=C(C2=O)C=CC=C3O)O)C,o1c2c(c(OC)c(c(O)c2c(=O)c2c1c(O)ccc2)CC=C(C)C)CC=C(C)C,IOCHCPAWAFKZJS-UHFFFAOYSA-N,42645953,MDA-MB-231,Breast,1
NPACT00455,Cucurbitacin Q,CC(=O)OC(C)(C)C=CC(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3CC(C(C4(C)C)O)O)C)C)C)O)O,CC(=O)OC(C)(C)/C=C/C(=O)[C@@](C)([C@H]1[C@@H](C[C@@]2([C@@]1(CC(=O)[C@@]3([C@H]2CC=C4[C@H]3C[C@H]([C@H](C4(C)C)O)O)C)C)C)O)O,O[C@H]1[C@@H]([C@@]2([C@]([C@H]3[C@]([C@H]4C(=CC3)C([C@H](O)[C@H](O)C4)(C)C)(C(=O)C2)C)(C1)C)C)[C@](O)(C)C(=O)/C=C/C(OC(=O)C)(C)C,LMJMTWXDWFWZHV-CWJYERATSA-N,5281323,MDA-MB-468,Breast,1
NPACT00450,Cucurbitacin D,CC1(C2=CCC3C4(CC(C(C4(CC(=O)C3(C2CC(C1=O)O)C)C)C(C)(C(=O)C=CC(C)(C)O)O)O)C)C,C[C@@]12C[C@H]([C@@H]([C@]1(CC(=O)[C@@]3([C@H]2CC=C4[C@H]3C[C@@H](C(=O)C4(C)C)O)C)C)[C@](C)(C(=O)/C=C/C(C)(C)O)O)O,O[C@H]1[C@@H]([C@@]2([C@]([C@H]3[C@]([C@H]4C(=CC3)C(C(=O)[C@@H](O)C4)(C)C)(C(=O)C2)C)(C1)C)C)[C@](O)(C)C(=O)/C=C/C(O)(C)C,SRPHMISUTWFFKJ-QJNWWGCFSA-N,5281318,MCF-7,Breast,1
NPACT00448,Cucurbitacin A,CC(=O)OC(C)(C)C=CC(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3CC(C(=O)C4(C)C)O)CO)C)C)O)O,CC(=O)OC(C)(C)/C=C/C(=O)[C@@](C)([C@H]1[C@@H](C[C@@]2([C@@]1(CC(=O)[C@@]3([C@H]2CC=C4[C@H]3C[C@@H](C(=O)C4(C)C)O)CO)C)C)O)O,O[C@H]1[C@@H]([C@@]2([C@]([C@H]3[C@]([C@H]4C(=CC3)C(C(=O)[C@@H](O)C4)(C)C)(C(=O)C2)CO)(C1)C)C)[C@](O)(C)C(=O)/C=C/C(OC(=O)C)(C)C,IHTCCHVMPGDDSL-IVNGUWCNSA-N,5281315,MDA-MB-468,Breast,1
NPACT00447,"Cucurbita-5,23(E)-diene-3-beta,7-beta,25-triol",CC(CC=CC(C)(C)O)C1CCC2(C1(CCC3(C2C(C=C4C3CCC(C4(C)C)O)O)C)C)C,C[C@H](C/C=C/C(C)(C)O)[C@H]1CC[C@@]2([C@@]1(CC[C@@]3([C@H]2[C@H](C=C4[C@H]3CC[C@@H](C4(C)C)O)O)C)C)C,O[C@@H]1[C@H]2[C@]3([C@@]([C@H](CC3)[C@@H](C/C=C/C(O)(C)C)C)(CC[C@]2([C@H]2C(=C1)C([C@@H](O)CC2)(C)C)C)C)C,FDINJVUVNVFMKX-NGPVLLJVSA-N,25016665,MCF-7,Breast,0
NPACT00446,Cucurbalsaminol A,CC(CC=CC(C)(C)O)C1CCC2(C1(C(CC3(C2C(C=C4C3CCC(C4(C)C)O)O)C)O)C)C,C[C@H](C/C=C/C(C)(C)O)[C@H]1CC[C@@]2([C@@]1([C@@H](C[C@@]3([C@H]2[C@H](C=C4[C@H]3CC[C@@H](C4(C)C)O)O)C)O)C)C,O[C@H]1[C@]2([C@]([C@H]3[C@@](C1)([C@H]1C(=C[C@@H]3O)C([C@@H](O)CC1)(C)C)C)(CC[C@@H]2[C@@H](C/C=C/C(O)(C)C)C)C)C,WFULNIMUTJQIKF-HCLZVIJHSA-N,44607278,MCF-7,Breast,0
NPACT00440,Corosolic acid,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(C[C@H]([C@@H](C5(C)C)O)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O,O[C@@H]1C([C@H]2[C@@]([C@@H]3[C@]([C@]4(C(=CC3)[C@H]3[C@@](CC4)(CC[C@H]([C@@H]3C)C)C(=O)O)C)(CC2)C)(C[C@H]1O)C)(C)C,HFGSQOYIOKBQOW-ZSDYHTTISA-N,6918774,MCF-7,Breast,0
NPACT00430,Cis-Zeatin,CC(=CCNC1=NC=NC2=C1NC=N2)CO,C/C(=C/CNC1=NC=NC2=C1NC=N2)/CO,OC/C(=CCNc1ncnc2nc[nH]c12)/C,UZKQTCBAMSWPJD-UQCOIBPSSA-N,688597,MCF-7,Breast,0
NPACT00428,candenatenin D,COC1CC(=O)CCC1(CC=CC2=CC=CC=C2)O,CO[C@H]1CC(=O)CC[C@]1(C/C=C/C2=CC=CC=C2)O,O[C@@]1([C@@H](OC)CC(=O)CC1)C/C=C/c1ccccc1,KFMVODFIRJNHQI-TWZSPHTKSA-N,44254878,MCF-7,Breast,0
NPACT00426,candenatenin C,COC1=CC=CC=C1C=CCC2(CCC(=O)C=C2)O,COC1=CC=CC=C1/C=C/C[C@@]2(CCC(=O)C=C2)O,O[C@]1(CCC(=O)C=C1)C/C=C/c1c(OC)cccc1,WJIWNOUBPSGZMZ-MQDFFIGUSA-N,44254877,MCF-7,Breast,0
NPACT00425,Cis-4-deoxyannoreticuin,CCCCCCCCCCCCC(C1CCC(O1)C(CCCCCC(CCCCCCC2=CC(OC2=O)C)O)O)O,CCCCCCCCCCCC[C@H]([C@H]1CC[C@@H](O1)[C@@H](CCCCCC(CCCCCCC2=C[C@@H](OC2=O)C)O)O)O,O1[C@H](CC[C@@H]1[C@H](O)CCCCCCCCCCCC)[C@H](O)CCCCC[C@H](O)CCCCCCC1=C[C@@H](OC1=O)C,JHKNWORCLXKZFL-GCIOFLGLSA-N,44559041,MCF-7,Breast,1
NPACT00413,Chamaejasmine,C1=CC(=CC=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)C4C(OC5=CC(=CC(=C5C4=O)O)O)C6=CC=C(C=C6)O)O,C1=CC(=CC=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)C4C(OC5=CC(=CC(=C5C4=O)O)O)C6=CC=C(C=C6)O)O,O1[C@H]([C@H]([C@H]2[C@@H](Oc3c(C2=O)c(O)cc(O)c3)c2ccc(O)cc2)C(=O)c2c1cc(O)cc2O)c1ccc(O)cc1,RNQBLQALVMHBKH-UHFFFAOYSA-N,390362,MCF-7,Breast,1
NPACT00411,Celastrol,CC1=C(C(=O)C=C2C1=CC=C3C2(CCC4(C3(CCC5(C4CC(CC5)(C)C(=O)O)C)C)C)C)O,CC1=C(C(=O)C=C2C1=CC=C3[C@]2(CC[C@@]4([C@@]3(CC[C@@]5([C@H]4C[C@](CC5)(C)C(=O)O)C)C)C)C)O,OC(=O)[C@]1(C[C@H]2[C@]3([C@](CC[C@]2(CC1)C)(C1=CC=C2C(=CC(=O)C(=C2C)O)[C@@]1(CC3)C)C)C)C,KQJSQWZMSAGSHN-JJWQIEBTSA-N,122724,MCF-7,Breast,1
NPACT00406,Cauloside D,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OCC3C(C(C(C(O3)OC(=O)C45CCC(CC4C6=CCC7C8(CCC(C(C8CCC7(C6(CC5)C)C)(C)CO)OC9C(C(C(CO9)O)O)O)C)(C)C)O)O)O)CO)O)O)O,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)[C@@]45CC[C@@]6(C(=CC[C@H]7[C@]6(CC[C@@H]8[C@@]7(CC[C@@H]([C@@]8(C)CO)O[C@H]9[C@@H]([C@H]([C@H](CO9)O)O)O)C)C)[C@@H]4CC(CC5)(C)C)C)O)O)O)CO)O)O)O,O([C@@H]1[C@]([C@H]2[C@@]([C@@H]3[C@]([C@]4(C(=CC3)[C@H]3[C@@](CC4)(CCC(C3)(C)C)C(=O)O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)CO[C@@H]3O[C@@H]([C@@H](O[C@@H]4O[C@H]([C@H](O)[C@@H](O)[C@H]4O)C)[C@H](O)[C@H]3O)CO)C)(CC2)C)(CC1)C)(CO)C)[C@@H]1OC[C@H](O)[C@H](O)[C@H]1O,UEHILKCNLIKLEV-LXABABOZSA-N,21630094,MCF-7,Breast,0
NPACT00405,Caulophyllogenin,CC1(CCC2(C(C1)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)CO)O)C)C(=O)O)C,C[C@]12CC[C@@H]([C@@]([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(C[C@H]([C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)O)C)C)(C)CO)O,O[C@@H]1C[C@]2([C@]3([C@@H]([C@@]4([C@@H](CC3)[C@@]([C@@H](O)CC4)(CO)C)C)CC=C2[C@H]2[C@@]1(CCC(C2)(C)C)C(=O)O)C)C,FABOBEOYNMHSHB-UAWZMHPWSA-N,104361,MCF-7,Breast,0
NPACT00388,Camphene,CC1(C2CCC(C2)C1=C)C,CC1(C2CCC(C2)C1=C)C,[C@@H]12C(C(=C)[C@@H](C1)CC2)(C)C,CRPUJAZIXJMDBK-UHFFFAOYSA-N,6616,MCF-7,Breast,0
NPACT00366,Caffeic acid,C1=CC(=C(C=C1C=CC(=O)O)O)O,C1=CC(=C(C=C1/C=C/C(=O)O)O)O,Oc1cc(ccc1O)/C=C/C(=O)O,QAIPRVGONGVQAS-DUXPYHPUSA-N,689043,MDA-MB-468,Breast,0
NPACT00365,Cabralealactone,CC1(C2CCC3(C(C2(CCC1=O)C)CCC4C3(CCC4C5(CCC(=O)O5)C)C)C)C,C[C@@]12CC[C@@H]([C@H]1CC[C@H]3[C@]2(CC[C@@H]4[C@@]3(CCC(=O)C4(C)C)C)C)[C@@]5(CCC(=O)O5)C,O1[C@]([C@@H]2[C@@H]3[C@]([C@]4([C@@H]([C@@]5([C@@H](CC4)C(C(=O)CC5)(C)C)C)CC3)C)(CC2)C)(CCC1=O)C,NOLGXQBEFHYZHI-QPBHWVAKSA-N,44421647,BC,Breast,0
NPACT00364,Cabraleahydroxylactone,CC1(C2CCC3(C(C2(CCC1O)C)CCC4C3(CCC4C5(CCC(=O)O5)C)C)C)C,C[C@@]12CC[C@@H]([C@H]1CC[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@H](C4(C)C)O)C)C)[C@@]5(CCC(=O)O5)C,O1[C@]([C@@H]2[C@@H]3[C@]([C@]4([C@@H]([C@@]5([C@@H](CC4)C([C@H](O)CC5)(C)C)C)CC3)C)(CC2)C)(CCC1=O)C,AHDUWGQSZYSNEY-HUOCPXEISA-N,44421648,BC,Breast,0
NPACT00363,Cabraleadiol,CC1(C2CCC3(C(C2(CCC1O)C)CCC4C3(CCC4C5(CCC(O5)C(C)(C)O)C)C)C)C,C[C@@]12CC[C@@H]([C@H]1CC[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@H](C4(C)C)O)C)C)[C@@]5(CC[C@H](O5)C(C)(C)O)C,O1[C@]([C@@H]2[C@@H]3[C@]([C@]4([C@@H]([C@@]5([C@@H](CC4)C([C@H](O)CC5)(C)C)C)CC3)C)(CC2)C)(CC[C@H]1C(O)(C)C)C,RQBNSDSKUAGBOI-ZNYSIYOKSA-N,21625899,BC,Breast,0
NPACT00357,Bullatetrocin,CCC(C(CCCCCCC(C1CCC(O1)C2CCC(O2)C(CCCCCCCCCCCCC3=CC(OC3=O)C)O)O)O)O,CC[C@@H]([C@@H](CCCCCC[C@@H]([C@H]1CC[C@@H](O1)[C@H]2CC[C@@H](O2)[C@@H](CCCCCCCCCCCCC3=C[C@@H](OC3=O)C)O)O)O)O,O1[C@@H]([C@@H]2O[C@H](CC2)[C@H](O)CCCCCCCCCCCCC2=C[C@@H](OC2=O)C)CC[C@@H]1[C@@H](O)CCCCCC[C@@H](O)[C@@H](O)CC,FXUFAUVCSYAYLC-MKQHPUIBSA-N,10746683,MCF-7,Breast,1
NPACT00351,Bucidarasin D,CC1CCC2(C(C1(C)CC=C(C)C=C)CC(=O)C=C2COC(=O)C)COC(=O)C,C[C@H]1CC[C@]2([C@@H]([C@@]1(C)C/C=C(\C)/C=C)CC(=O)C=C2COC(=O)C)COC(=O)C,O(C[C@@]12[C@@H]([C@]([C@H](CC1)C)(C/C=C(C)/C=C)C)CC(=O)C=C2COC(=O)C)C(=O)C,QHDZTMQWNIFZKY-IILVVSKTSA-N,44343868,MCF-7,Breast,0
NPACT00350,Bucidarasin C,CC1CCC23C(C1(C)CC=C(C)C=C)CC(C=C2C(OC3OC(=O)C)OC(=O)C)OC(=O)C(C)C,C[C@H]1CCC23[C@@H]([C@@]1(C)C/C=C(\C)/C=C)C[C@@H](C=C2[C@@H](O[C@@H]3OC(=O)C)OC(=O)C)OC(=O)C(C)C,O1[C@H](OC(=O)C)[C@]23[C@@H]([C@]([C@H](CC2)C)(C/C=C(C)/C=C)C)C[C@H](OC(=O)C(C)C)C=C3[C@@H]1OC(=O)C,ZORWLQPVCJDDHT-GMGUNDJRSA-N,11755249,MCF-7,Breast,1
NPACT00349,Bucidarasin B,CCC(C)C(=O)OC1CC2C(C(CC(C23C(OC(C3=C1)OC(=O)C)OC(=O)C)O)C)(C)CC=C(C)C=C,CCC(C)C(=O)O[C@H]1C[C@@H]2[C@@]([C@H](C[C@H](C23[C@H](O[C@H](C3=C1)OC(=O)C)OC(=O)C)O)C)(C)C/C=C(\C)/C=C,O1[C@H](OC(=O)C)[C@]23[C@@H]([C@]([C@H](C[C@H]2O)C)(C/C=C(C)/C=C)C)C[C@H](OC(=O)[C@H](CC)C)C=C3[C@@H]1OC(=O)C,FGGPIWICAGRSLN-JUOLQFDPSA-N,10414276,MCF-7,Breast,1
NPACT00348,Bucidarasin A,CC1CC(C23C(C1(C)CC=C(C)C=C)CC(C=C2C(OC3OC(=O)C)OC(=O)C)OC(=O)C(C)C)O,CC1CC(C23C(C1(C)C/C=C(\C)/C=C)CC(C=C2C(OC3OC(=O)C)OC(=O)C)OC(=O)C(C)C)O,O1[C@@H](OC(=O)C)[C@]23[C@@H]([C@@]([C@H](C[C@H]2O)C)(C/C=C(C)/C=C)C)C[C@@H](OC(=O)C(C)C)C=C3[C@@H]1OC(=O)C,PASSAFHUDJPXAL-MHWRWJLKSA-N,22297737,MCF-7,Breast,1
NPACT00338,Bisabolone,CC1=CCC(CC1)C(C)CCC(=O)C(C)C,CC1=CCC(CC1)C(C)CCC(=O)C(C)C,O=C(CC[C@H]([C@@H]1CCC(=CC1)C)C)C(C)C,FFZCGQYOMOOQNB-UHFFFAOYSA-N,6429340,MCF-7,Breast,0
NPACT00334,Bigelovin,CC1CC2C(C(C3(C1C=CC3=O)C)OC(=O)C)C(=C)C(=O)O2,C[C@@H]1C[C@H]2[C@H]([C@@H]([C@]3([C@H]1C=CC3=O)C)OC(=O)C)C(=C)C(=O)O2,O1[C@@H]2[C@H]([C@H](OC(=O)C)[C@]3([C@H]([C@@H](C2)C)C=CC3=O)C)C(=C)C1=O,DCNRYQODUSSOKC-MMLVVLEOSA-N,3080597,MCF-7,Breast,0
NPACT00333,Betulinic acid,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C(=O)O,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)C(=O)O,O[C@@H]1C([C@H]2[C@@]([C@@H]3[C@]([C@]4([C@@H]([C@@H]5[C@@](CC4)(CC[C@H]5C(=C)C)C(=O)O)CC3)C)(CC2)C)(CC1)C)(C)C,QGJZLNKBHJESQX-FZFNOLFKSA-N,64971,MCF-7,Breast,0
NPACT00332,Betulin,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)CO,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)CO,O[C@@H]1C([C@H]2[C@@]([C@@H]3[C@]([C@]4([C@@H]([C@@H]5[C@@](CC4)(CC[C@H]5C(=C)C)CO)CC3)C)(CC2)C)(CC1)C)(C)C,FVWJYYTZTCVBKE-ROUWMTJPSA-N,72326,MCF-7,Breast,0
NPACT00331,Beta-sitosterol-3-O-glucoside,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C)C)C(C)C,O([C@@H]1CC2=CC[C@H]3[C@H]4[C@@]([C@H](CC4)[C@@H](CC[C@H](C(C)C)CC)C)(CC[C@@H]3[C@]2(CC1)C)C)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,NPJICTMALKLTFW-OFUAXYCQSA-N,5742590,MCF-7,Breast,0
NPACT00330,Beta-sitosterol-3-O-beta-D-glucoside,C1=CC(=C(C=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,C1=CC(=C(C=C1[C@H]2[C@@H](C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,O1[C@@H](O[C@H]2[C@@H](Oc3c(C2=O)c(O)cc(O)c3)c2cc(O)c(O)cc2)[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,FVQOMEDMFUMIMO-FHVPTPGYSA-N,3035567,MCF-7,Breast,0
NPACT00329,Beta-sitosterol,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,O[C@@H]1CC2=CC[C@H]3[C@H]4[C@@]([C@H](CC4)[C@@H](CC[C@H](C(C)C)CC)C)(CC[C@@H]3[C@]2(CC1)C)C,KZJWDPNRJALLNS-VJSFXXLFSA-N,222284,MCF-7,Breast,0
NPACT00321,Beta-Caryophyllene,CC1=CCCC(=C)C2CC(C2CC1)(C)C,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,C1([C@H]2[C@H](C1)C(=C)CCC=C(CC2)C)(C)C,NPNUFJAVOOONJE-GFUGXAQUSA-N,5281515,MCF-7,Breast,0
NPACT00320,Bergenin,COC1=C(C=C2C(=C1O)C3C(C(C(C(O3)CO)O)O)OC2=O)O,COC1=C(C=C2C(=C1O)[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)OC2=O)O,O1[C@@H]2[C@H](OC(=O)c3c2c(O)c(OC)c(O)c3)[C@@H](O)[C@H](O)[C@H]1CO,YWJXCIXBAKGUKZ-HJJNZUOJSA-N,66065,FM3A,Breast,0
NPACT00319,Berberine,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC,O1c2cc3CC[n+]4c(c3cc2OC1)cc1c(c4)c(OC)c(OC)cc1,YBHILYKTIRIUTE-UHFFFAOYSA-N,2353,MCF-7,Breast,0
NPACT00317,Benzoic acid beta-D-glucopyranoside,C1=CC=C(C=C1)C(=O)OC2C(C(C(C(O2)CO)O)O)O,C1=CC=C(C=C1)C(=O)OC2C(C(C(C(O2)CO)O)O)O,O1[C@H]([C@H](O)[C@@H](O)[C@H](O)[C@H]1OC(=O)c1ccccc1)CO,LVFCLUMIBMHAFL-UHFFFAOYSA-N,314421,MCF-7,Breast,0
NPACT00315,Benzoic acid,C1=CC=C(C=C1)C(=O)O,C1=CC=C(C=C1)C(=O)O,OC(=O)c1ccccc1,WPYMKLBDIGXBTP-UHFFFAOYSA-N,243,MCF-7,Breast,0
NPACT00311,Cajanol,COC1=CC(=C2C(=C1)OCC(C2=O)C3=C(C=C(C=C3)O)OC)O,COC1=CC(=C2C(=C1)OCC(C2=O)C3=C(C=C(C=C3)O)OC)O,O1CC(c2c(OC)cc(O)cc2)C(=O)c2c1cc(OC)cc2O,RYYWWFXWFMYKJM-UHFFFAOYSA-N,442670,MCF-7,Breast,0
NPACT00310,Balsaminoside A,CC(CC=CC(C)(C)OC)C1CCC2(C1(CCC3(C2C(C=C4C3CCC(C4(C)C)O)OC5C(C(C(C(O5)CO)O)O)O)C)C)C,C[C@H](C/C=C/C(C)(C)OC)[C@H]1CC[C@@]2([C@@]1(CC[C@@]3([C@H]2[C@H](C=C4[C@H]3CC[C@@H](C4(C)C)O)O[C@@H]5[C@H]([C@H]([C@H]([C@@H](O5)CO)O)O)O)C)C)C,O([C@@H]1[C@H]2[C@]3([C@@]([C@H](CC3)[C@@H](C/C=C/C(OC)(C)C)C)(CC[C@]2([C@H]2C(=C1)C([C@@H](O)CC2)(C)C)C)C)C)[C@H]1O[C@H]([C@H](O)[C@H](O)[C@@H]1O)CO,SIFXZLRBHSSMMW-CUSGLKLLSA-N,44555454,MCF-7,Breast,0
